Event_name,Event_ID,Event_date,Event_time,Venue_name,Venue_lat,Venue_lon,Genre,Collection_time
Kountry Wayne,rZ7HnEZ1Afjvkd,2026-02-20,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-05 08:16:21.471796
Kountry Wayne,rZ7HnEZ1AfjvFN,2026-02-21,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-05 08:16:21.471796
Kountry Wayne,rZ7HnEZ1AfjvkK,2026-02-21,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-05 08:16:21.471796
Kountry Wayne,rZ7HnEZ1AfjvFd,2026-02-22,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-05 08:16:21.471796
Gerry Dee,rZ7HnEZ1Af4_1K,2026-02-26,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-05 08:16:21.471796
Chris Franjola,rZ7HnEZ1AK0Mk7,2026-03-05,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-05 08:16:21.471796
Aries Spears,rZ7HnEZ1Afjk-K,2026-03-06,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-05 08:16:21.471796
Aries Spears,rZ7HnEZ1AfjkOS,2026-03-06,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-05 08:16:21.471796
Aries Spears,rZ7HnEZ1Afjk-N,2026-03-07,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-05 08:16:21.471796
Aries Spears,rZ7HnEZ1Afjk-d,2026-03-07,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-05 08:16:21.471796
Aries Spears,rZ7HnEZ1Afjk-S,2026-03-08,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-05 08:16:21.471796
John Heffron,rZ7HnEZ1AKJa3f,2026-01-08,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-06 08:14:54.375852
John Heffron,rZ7HnEZ1AKJaf0,2026-01-09,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-06 08:14:54.375852
John Heffron,rZ7HnEZ1AKJaf7,2026-01-10,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-06 08:14:54.375852
John Heffron,rZ7HnEZ1AKJaff,2026-01-10,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-06 08:14:54.375852
George Wallace,rZ7HnEZ1Afjv7N,2026-02-13,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-06 08:14:54.375852
George Wallace,rZ7HnEZ1Afjv7S,2026-02-14,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-06 08:14:54.375852
George Wallace,rZ7HnEZ1AfjvAK,2026-02-14,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-06 08:14:54.375852
George Wallace,rZ7HnEZ1AfjvAN,2026-02-15,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-06 08:14:54.375852
Kountry Wayne,rZ7HnEZ1AfjvFK,2026-02-20,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-06 08:14:54.375852
Kountry Wayne,rZ7HnEZ1Afjvkd,2026-02-20,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-06 08:14:54.375852
Kountry Wayne,rZ7HnEZ1AfjvFN,2026-02-21,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-06 08:14:54.375852
Kountry Wayne,rZ7HnEZ1AfjvkK,2026-02-21,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-06 08:14:54.375852
Kountry Wayne,rZ7HnEZ1AfjvFd,2026-02-22,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-06 08:14:54.375852
Gerry Dee,rZ7HnEZ1Af4_1K,2026-02-26,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-06 08:14:54.375852
Chris Franjola,rZ7HnEZ1AK0Mk7,2026-03-05,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-06 08:14:54.375852
Aries Spears,rZ7HnEZ1Afjk-K,2026-03-06,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-06 08:14:54.375852
Aries Spears,rZ7HnEZ1AfjkOS,2026-03-06,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-06 08:14:54.375852
Aries Spears,rZ7HnEZ1Afjk-N,2026-03-07,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-06 08:14:54.375852
Aries Spears,rZ7HnEZ1Afjk-d,2026-03-07,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-06 08:14:54.375852
Aries Spears,rZ7HnEZ1Afjk-S,2026-03-08,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-06 08:14:54.375852
John Heffron,rZ7HnEZ1AKJa3f,2026-01-08,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-07 08:14:49.562295
John Heffron,rZ7HnEZ1AKJaf0,2026-01-09,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-07 08:14:49.562295
John Heffron,rZ7HnEZ1AKJaf7,2026-01-10,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-07 08:14:49.562295
Steve Brown,rZ7HnEZ1Afvbu0,2026-01-23,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-07 08:14:49.562295
Steve Brown,rZ7HnEZ1Afvbuf,2026-01-23,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-07 08:14:49.562295
George Wallace,rZ7HnEZ1Afjv7N,2026-02-13,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-07 08:14:49.562295
George Wallace,rZ7HnEZ1Afjv7S,2026-02-14,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-07 08:14:49.562295
George Wallace,rZ7HnEZ1AfjvAK,2026-02-14,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-07 08:14:49.562295
George Wallace,rZ7HnEZ1AfjvAN,2026-02-15,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-07 08:14:49.562295
Kountry Wayne,rZ7HnEZ1AfjvFK,2026-02-20,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-07 08:14:49.562295
Kountry Wayne,rZ7HnEZ1Afjvkd,2026-02-20,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-07 08:14:49.562295
Kountry Wayne,rZ7HnEZ1AfjvFN,2026-02-21,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-07 08:14:49.562295
Kountry Wayne,rZ7HnEZ1AfjvkK,2026-02-21,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-07 08:14:49.562295
Kountry Wayne,rZ7HnEZ1AfjvFd,2026-02-22,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-07 08:14:49.562295
Gerry Dee,rZ7HnEZ1Af4_1K,2026-02-26,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-07 08:14:49.562295
Chris Franjola,rZ7HnEZ1AK0Mk7,2026-03-05,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-07 08:14:49.562295
Aries Spears,rZ7HnEZ1Afjk-K,2026-03-06,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-07 08:14:49.562295
Aries Spears,rZ7HnEZ1AfjkOS,2026-03-06,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-07 08:14:49.562295
Aries Spears,rZ7HnEZ1Afjk-N,2026-03-07,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-07 08:14:49.562295
Aries Spears,rZ7HnEZ1Afjk-d,2026-03-07,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-07 08:14:49.562295
John Heffron,rZ7HnEZ1AKJa3f,2026-01-08,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-08 08:14:36.350294
John Heffron,rZ7HnEZ1AKJaf0,2026-01-09,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-08 08:14:36.350294
John Heffron,rZ7HnEZ1AKJaf7,2026-01-10,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-08 08:14:36.350294
Steve Brown,rZ7HnEZ1Afvbu0,2026-01-23,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-08 08:14:36.350294
Steve Brown,rZ7HnEZ1Afvbuf,2026-01-23,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-08 08:14:36.350294
George Wallace,rZ7HnEZ1Afjv7N,2026-02-13,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-08 08:14:36.350294
George Wallace,rZ7HnEZ1Afjv7S,2026-02-14,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-08 08:14:36.350294
George Wallace,rZ7HnEZ1AfjvAK,2026-02-14,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-08 08:14:36.350294
George Wallace,rZ7HnEZ1AfjvAN,2026-02-15,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-08 08:14:36.350294
Kountry Wayne,rZ7HnEZ1AfjvFK,2026-02-20,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-08 08:14:36.350294
Kountry Wayne,rZ7HnEZ1Afjvkd,2026-02-20,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-08 08:14:36.350294
Kountry Wayne,rZ7HnEZ1AfjvFN,2026-02-21,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-08 08:14:36.350294
Kountry Wayne,rZ7HnEZ1AfjvkK,2026-02-21,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-08 08:14:36.350294
Kountry Wayne,rZ7HnEZ1AfjvFd,2026-02-22,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-08 08:14:36.350294
Gerry Dee,rZ7HnEZ1Af4_1K,2026-02-26,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-08 08:14:36.350294
Chris Franjola,rZ7HnEZ1AK0Mk7,2026-03-05,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-08 08:14:36.350294
Aries Spears,rZ7HnEZ1Afjk-K,2026-03-06,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-08 08:14:36.350294
Aries Spears,rZ7HnEZ1AfjkOS,2026-03-06,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-08 08:14:36.350294
Aries Spears,rZ7HnEZ1Afjk-N,2026-03-07,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-08 08:14:36.350294
Aries Spears,rZ7HnEZ1Afjk-d,2026-03-07,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-08 08:14:36.350294
John Heffron,rZ7HnEZ1AKJaf0,2026-01-09,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-09 08:14:46.913013
John Heffron,rZ7HnEZ1AKJaf7,2026-01-10,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-09 08:14:46.913013
Steve Brown,rZ7HnEZ1Afvbu0,2026-01-23,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-09 08:14:46.913013
Steve Brown,rZ7HnEZ1Afvbuf,2026-01-23,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-09 08:14:46.913013
George Wallace,rZ7HnEZ1Afjv7N,2026-02-13,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-09 08:14:46.913013
George Wallace,rZ7HnEZ1Afjv7S,2026-02-14,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-09 08:14:46.913013
George Wallace,rZ7HnEZ1AfjvAK,2026-02-14,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-09 08:14:46.913013
George Wallace,rZ7HnEZ1AfjvAN,2026-02-15,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-09 08:14:46.913013
Kountry Wayne,rZ7HnEZ1AfjvFK,2026-02-20,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-09 08:14:46.913013
Kountry Wayne,rZ7HnEZ1Afjvkd,2026-02-20,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-09 08:14:46.913013
Kountry Wayne,rZ7HnEZ1AfjvFN,2026-02-21,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-09 08:14:46.913013
Kountry Wayne,rZ7HnEZ1AfjvkK,2026-02-21,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-09 08:14:46.913013
Kountry Wayne,rZ7HnEZ1AfjvFd,2026-02-22,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-09 08:14:46.913013
Gerry Dee,rZ7HnEZ1Af4_1K,2026-02-26,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-09 08:14:46.913013
Chris Franjola,rZ7HnEZ1AK0Mk7,2026-03-05,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-09 08:14:46.913013
Aries Spears,rZ7HnEZ1Afjk-K,2026-03-06,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-09 08:14:46.913013
Aries Spears,rZ7HnEZ1AfjkOS,2026-03-06,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-09 08:14:46.913013
Aries Spears,rZ7HnEZ1Afjk-N,2026-03-07,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-09 08:14:46.913013
Aries Spears,rZ7HnEZ1Afjk-d,2026-03-07,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-09 08:14:46.913013
Aries Spears,rZ7HnEZ1Afjk-S,2026-03-08,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-09 08:14:46.913013
John Heffron,rZ7HnEZ1AKJaf7,2026-01-10,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-10 08:12:07.421624
Steve Brown,rZ7HnEZ1Afvbu0,2026-01-23,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-10 08:12:07.421624
Steve Brown,rZ7HnEZ1Afvbuf,2026-01-23,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-10 08:12:07.421624
George Wallace,rZ7HnEZ1Afjv7N,2026-02-13,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-10 08:12:07.421624
George Wallace,rZ7HnEZ1Afjv7S,2026-02-14,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-10 08:12:07.421624
George Wallace,rZ7HnEZ1AfjvAK,2026-02-14,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-10 08:12:07.421624
George Wallace,rZ7HnEZ1AfjvAN,2026-02-15,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-10 08:12:07.421624
Kountry Wayne,rZ7HnEZ1AfjvFK,2026-02-20,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-10 08:12:07.421624
Kountry Wayne,rZ7HnEZ1Afjvkd,2026-02-20,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-10 08:12:07.421624
Kountry Wayne,rZ7HnEZ1AfjvFN,2026-02-21,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-10 08:12:07.421624
Kountry Wayne,rZ7HnEZ1AfjvkK,2026-02-21,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-10 08:12:07.421624
Kountry Wayne,rZ7HnEZ1AfjvFd,2026-02-22,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-10 08:12:07.421624
Gerry Dee,rZ7HnEZ1Af4_1K,2026-02-26,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-10 08:12:07.421624
Chris Franjola,rZ7HnEZ1AK0Mk7,2026-03-05,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-10 08:12:07.421624
Aries Spears,rZ7HnEZ1Afjk-K,2026-03-06,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-10 08:12:07.421624
Aries Spears,rZ7HnEZ1AfjkOS,2026-03-06,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-10 08:12:07.421624
Aries Spears,rZ7HnEZ1Afjk-N,2026-03-07,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-10 08:12:07.421624
Aries Spears,rZ7HnEZ1Afjk-d,2026-03-07,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-10 08:12:07.421624
Aries Spears,rZ7HnEZ1Afjk-S,2026-03-08,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-10 08:12:07.421624
Adam Ray,rZ7HnEZ1Af4_Zd,2026-03-11,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-10 08:12:07.421624
Steve Brown,rZ7HnEZ1Afvbu0,2026-01-23,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-11 08:01:20.577745
Steve Brown,rZ7HnEZ1Afvbuf,2026-01-23,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-11 08:01:20.577745
George Wallace,rZ7HnEZ1Afjv7N,2026-02-13,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-11 08:01:20.577745
George Wallace,rZ7HnEZ1Afjv7S,2026-02-14,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-11 08:01:20.577745
George Wallace,rZ7HnEZ1AfjvAK,2026-02-14,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-11 08:01:20.577745
George Wallace,rZ7HnEZ1AfjvAN,2026-02-15,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-11 08:01:20.577745
Kountry Wayne,rZ7HnEZ1AfjvFK,2026-02-20,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-11 08:01:20.577745
Kountry Wayne,rZ7HnEZ1Afjvkd,2026-02-20,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-11 08:01:20.577745
Kountry Wayne,rZ7HnEZ1AfjvFN,2026-02-21,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-11 08:01:20.577745
Kountry Wayne,rZ7HnEZ1AfjvkK,2026-02-21,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-11 08:01:20.577745
Kountry Wayne,rZ7HnEZ1AfjvFd,2026-02-22,18:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-11 08:01:20.577745
Gerry Dee,rZ7HnEZ1Af4_1K,2026-02-26,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-11 08:01:20.577745
Chris Franjola,rZ7HnEZ1AK0Mk7,2026-03-05,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-11 08:01:20.577745
Aries Spears,rZ7HnEZ1Afjk-K,2026-03-06,21:15:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-11 08:01:20.577745
Aries Spears,rZ7HnEZ1AfjkOS,2026-03-06,19:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-11 08:01:20.577745
Aries Spears,rZ7HnEZ1Afjk-N,2026-03-07,18:30:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-11 08:01:20.577745
Aries Spears,rZ7HnEZ1Afjk-d,2026-03-07,21:00:00,Raleigh Improv,35.849107,-78.890940,Comedy,2026-01-11 08:01:20.577745
